number,value,datetime_start,datetime_complete,duration,params_adaptive_block_size_base,params_adaptive_c,params_adaptive_use_gaussian,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,state
177,0.16666666666666666,2026-08-03 01:19:43.945739,2026-08-03 01:21:14.629873,0 days 00:01:30.684134,10,12,False,28,3500,250,150,COMPLETE
178,0.1668472372697725,2026-08-03 01:19:55.698653,2026-08-03 01:21:35.201022,0 days 00:01:39.502369,17,12,False,30,3500,300,150,COMPLETE
179,0.15726889144610665,2026-08-03 01:19:56.714118,2026-08-03 01:21:36.712709,0 days 00:01:39.998591,17,12,False,30,3500,250,150,COMPLETE
180,0.1493288590604027,2026-08-03 01:19:57.523922,2026-08-03 01:21:24.395153,0 days 00:01:26.871231,33,12,False,30,3500,300,125,COMPLETE
181,0.22094691535150646,2026-08-03 01:20:08.830466,2026-08-03 01:21:37.002836,0 days 00:01:28.172370,14,12,False,30,3500,300,125,COMPLETE
182,0.2153392330383481,2026-08-03 01:20:23.035418,2026-08-03 01:21:51.225889,0 days 00:01:28.190471,14,13,False,30,3500,300,125,COMPLETE
183,0.21386430678466076,2026-08-03 01:20:37.809518,2026-08-03 01:22:14.479965,0 days 00:01:36.670447,14,13,False,28,3500,300,125,COMPLETE
184,0.14705882352941177,2026-08-03 01:21:12.027189,2026-08-03 01:22:48.133270,0 days 00:01:36.106081,32,13,False,28,3500,300,125,COMPLETE
185,0.205320994794679,2026-08-03 01:21:14.639872,2026-08-03 01:22:43.456305,0 days 00:01:28.816433,17,13,False,30,3500,300,125,COMPLETE
186,0.20993589743589744,2026-08-03 01:21:24.414332,2026-08-03 01:22:52.958350,0 days 00:01:28.544018,14,13,False,28,3500,350,125,COMPLETE
187,0.20993589743589744,2026-08-03 01:21:35.219564,2026-08-03 01:23:14.247496,0 days 00:01:39.027932,14,13,False,28,3500,350,125,COMPLETE
188,0.20993589743589744,2026-08-03 01:21:36.727453,2026-08-03 01:23:15.716676,0 days 00:01:38.989223,14,13,False,28,3500,350,125,COMPLETE
189,0.20993589743589744,2026-08-03 01:21:37.023402,2026-08-03 01:23:06.042616,0 days 00:01:29.019214,14,13,False,28,3500,350,125,COMPLETE
190,0.2153392330383481,2026-08-03 01:21:51.235418,2026-08-03 01:23:20.919773,0 days 00:01:29.684355,14,13,False,30,3500,300,125,COMPLETE
191,0.20993589743589744,2026-08-03 01:22:14.495326,2026-08-03 01:23:54.966385,0 days 00:01:40.471059,14,13,False,28,3500,350,125,COMPLETE
192,0.20993589743589744,2026-08-03 01:22:43.477305,2026-08-03 01:24:13.657595,0 days 00:01:30.180290,14,13,False,28,3500,350,125,COMPLETE
193,0.20993589743589744,2026-08-03 01:22:48.154274,2026-08-03 01:24:28.579448,0 days 00:01:40.425174,14,13,False,28,3500,350,125,COMPLETE
194,0.20993589743589744,2026-08-03 01:22:52.972114,2026-08-03 01:24:23.121506,0 days 00:01:30.149392,14,13,False,28,3500,350,125,COMPLETE
195,0.1025312399871836,2026-08-03 01:23:06.052967,2026-08-03 01:24:34.620130,0 days 00:01:28.567163,14,13,False,0,4000,350,125,COMPLETE
196,0.20986863184876642,2026-08-03 01:23:14.261435,2026-08-03 01:24:47.774689,0 days 00:01:33.513254,14,13,False,28,4000,350,125,COMPLETE
197,0.2049586776859504,2026-08-03 01:23:15.745356,2026-08-03 01:24:49.282041,0 days 00:01:33.536685,13,13,False,28,4000,350,125,COMPLETE
198,0.12298232129131437,2026-08-03 01:23:20.940704,2026-08-03 01:24:44.328782,0 days 00:01:23.388078,44,13,False,30,3500,350,125,COMPLETE
199,0.05565449688334818,2026-08-03 01:23:54.980397,2026-08-03 01:25:03.592158,0 days 00:01:08.611761,13,13,False,30,4000,650,125,COMPLETE
