number,value,datetime_start,datetime_complete,duration,params_adaptive_block_size_base,params_adaptive_c,params_adaptive_use_gaussian,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,state
177,0.14333333333333334,2026-08-09 16:14:42.241555,2026-08-09 16:15:55.502707,0 days 00:01:13.261152,22,7,True,12,4500,250,100,COMPLETE
178,0.14386673397274105,2026-08-09 16:14:58.392328,2026-08-09 16:16:07.266958,0 days 00:01:08.874630,18,2,True,12,4500,250,100,COMPLETE
179,0.1744186046511628,2026-08-09 16:15:06.073341,2026-08-09 16:16:24.493156,0 days 00:01:18.419815,18,7,True,12,4500,250,100,COMPLETE
180,0.1744186046511628,2026-08-09 16:15:14.518128,2026-08-09 16:16:33.230532,0 days 00:01:18.712404,18,7,True,12,4500,250,100,COMPLETE
181,0.1744186046511628,2026-08-09 16:15:25.266274,2026-08-09 16:16:42.026573,0 days 00:01:16.760299,18,7,True,12,4500,250,100,COMPLETE
182,0.16757865937072502,2026-08-09 16:15:42.950618,2026-08-09 16:16:54.694532,0 days 00:01:11.743914,18,7,True,10,4500,250,100,COMPLETE
183,0.1744186046511628,2026-08-09 16:15:45.426625,2026-08-09 16:17:01.927312,0 days 00:01:16.500687,18,7,True,12,4500,250,100,COMPLETE
184,0.1744186046511628,2026-08-09 16:15:55.176144,2026-08-09 16:17:12.124223,0 days 00:01:16.948079,18,7,True,12,4500,250,100,COMPLETE
185,0.1835718730553827,2026-08-09 16:15:55.515090,2026-08-09 16:17:11.791054,0 days 00:01:16.275964,18,8,True,12,4500,200,100,COMPLETE
186,0.1835718730553827,2026-08-09 16:16:07.289161,2026-08-09 16:17:22.965738,0 days 00:01:15.676577,18,8,True,12,4500,200,100,COMPLETE
187,0.1835718730553827,2026-08-09 16:16:24.504176,2026-08-09 16:17:41.820377,0 days 00:01:17.316201,18,8,True,12,4500,200,100,COMPLETE
188,0.1835718730553827,2026-08-09 16:16:33.239534,2026-08-09 16:17:50.915037,0 days 00:01:17.675503,18,8,True,12,4500,200,100,COMPLETE
189,0.1835718730553827,2026-08-09 16:16:42.046606,2026-08-09 16:18:00.149746,0 days 00:01:18.103140,18,8,True,12,4500,200,100,COMPLETE
190,0.1835718730553827,2026-08-09 16:16:54.719549,2026-08-09 16:18:13.299913,0 days 00:01:18.580364,18,8,True,12,4500,200,100,COMPLETE
191,0.1835718730553827,2026-08-09 16:17:01.942589,2026-08-09 16:18:16.241220,0 days 00:01:14.298631,18,8,True,12,4500,200,100,COMPLETE
192,0.1835718730553827,2026-08-09 16:17:11.802166,2026-08-09 16:18:27.588331,0 days 00:01:15.786165,18,8,True,12,4500,200,100,COMPLETE
193,0.1835718730553827,2026-08-09 16:17:12.137211,2026-08-09 16:18:28.797036,0 days 00:01:16.659825,18,8,True,12,4500,200,100,COMPLETE
194,0.1835718730553827,2026-08-09 16:17:22.973713,2026-08-09 16:18:34.367191,0 days 00:01:11.393478,18,8,True,12,4500,200,100,COMPLETE
195,0.1835718730553827,2026-08-09 16:17:41.843542,2026-08-09 16:18:51.588848,0 days 00:01:09.745306,18,8,True,12,4500,200,100,COMPLETE
196,0.1835718730553827,2026-08-09 16:17:50.932033,2026-08-09 16:18:57.268718,0 days 00:01:06.336685,18,8,True,12,4500,200,100,COMPLETE
197,0.1835718730553827,2026-08-09 16:18:00.165741,2026-08-09 16:19:00.909621,0 days 00:01:00.743880,18,8,True,12,4500,200,100,COMPLETE
198,0.1835718730553827,2026-08-09 16:18:13.319930,2026-08-09 16:19:06.433833,0 days 00:00:53.113903,18,8,True,12,4500,200,100,COMPLETE
199,0.17734909769757312,2026-08-09 16:18:16.254220,2026-08-09 16:19:06.564944,0 days 00:00:50.310724,18,8,True,10,4500,200,100,COMPLETE
