number,value,datetime_start,datetime_complete,duration,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,params_peak_safety_margin,state
187,0.29431438127090304,2026-08-09 16:38:42.077969,2026-08-09 16:39:32.250425,0 days 00:00:50.172456,16,5000,50,125,2,COMPLETE
188,0.10213143872113677,2026-08-09 16:38:51.569252,2026-08-09 16:39:40.640543,0 days 00:00:49.071291,16,1500,50,50,2,COMPLETE
189,0.2997932460372157,2026-08-09 16:38:55.671362,2026-08-09 16:39:45.112911,0 days 00:00:49.441549,16,1500,50,125,3,COMPLETE
190,0.3052126200274348,2026-08-09 16:38:56.892891,2026-08-09 16:39:46.453832,0 days 00:00:49.560941,16,1500,50,125,1,COMPLETE
191,0.3052126200274348,2026-08-09 16:38:58.480687,2026-08-09 16:39:49.395083,0 days 00:00:50.914396,16,1500,50,125,1,COMPLETE
192,0.25296689569019365,2026-08-09 16:39:22.595536,2026-08-09 16:40:11.176145,0 days 00:00:48.580609,18,1500,50,125,19,COMPLETE
193,0.2997932460372157,2026-08-09 16:39:23.234703,2026-08-09 16:40:12.292053,0 days 00:00:49.057350,18,1500,50,125,3,COMPLETE
194,0.2997932460372157,2026-08-09 16:39:31.428384,2026-08-09 16:40:18.700761,0 days 00:00:47.272377,18,1500,50,125,3,COMPLETE
195,0.19776876267748478,2026-08-09 16:39:32.266436,2026-08-09 16:40:18.826144,0 days 00:00:46.559708,14,1500,400,125,18,COMPLETE
196,0.22613065326633167,2026-08-09 16:39:40.660544,2026-08-09 16:40:25.952226,0 days 00:00:45.291682,14,1500,50,125,21,COMPLETE
197,0.3052126200274348,2026-08-09 16:39:45.134928,2026-08-09 16:40:29.374761,0 days 00:00:44.239833,18,4500,50,125,3,COMPLETE
198,0.2913907284768212,2026-08-09 16:39:46.469426,2026-08-09 16:40:30.825694,0 days 00:00:44.356268,16,1500,50,125,0,COMPLETE
199,0.2997932460372157,2026-08-09 16:39:49.419160,2026-08-09 16:40:31.419984,0 days 00:00:42.000824,18,1500,50,125,3,COMPLETE
